Episode Number,PlayTime,Exp Count,Kill
1,38.33333,5,130
2,38.33333,0,0
3,38.33333,0,0
4,38.33333,0,0
5,38.33333,0,0
6,38.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,41.99998,7,132
2,41.99998,0,0
3,41.99998,0,0
4,41.99998,0,0
5,41.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,43.99998,4,138
2,43.99998,0,1
3,43.99998,0,0
4,43.99998,0,0
5,43.99998,0,0
6,43.99998,0,0
7,43.99998,0,0
8,43.99998,0,0
9,43.99998,0,0
10,43.99998,0,0
11,43.99998,0,0
12,43.99998,0,0
13,43.99998,0,0
14,43.99998,0,0
15,43.99998,0,0
16,43.99998,0,0
17,43.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,7,261
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,15,264
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,41.99998,8,125
2,41.99998,0,0
3,41.99998,0,0
4,41.99998,0,0
5,41.99998,0,0
6,41.99998,0,1
7,41.99998,0,0
8,41.99998,0,0
9,41.99998,0,0
10,41.99998,0,1
11,41.99998,0,0
12,41.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,14,295
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,1
5,79.33335,0,0
6,79.33335,0,0
7,79.33335,0,0
8,79.33335,0,2
9,79.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,64.99991,10,230
2,64.99991,0,0
3,64.99991,0,0
4,64.99991,0,0
5,64.99991,0,0
6,64.99991,0,0
7,64.99991,0,0
8,64.99991,0,0
9,64.99991,0,0
10,64.99991,0,0
11,64.99991,0,0
12,64.99991,0,0
13,64.99991,0,0
14,64.99991,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,11,266
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,1
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.3333,11,272
2,72.3333,0,0
3,72.3333,0,0
4,72.3333,0,0
5,72.3333,0,0
6,72.3333,0,0
7,72.3333,0,0
8,72.3333,0,0
9,72.3333,0,0
10,72.3333,0,0
11,72.3333,0,0
12,72.3333,0,0
13,72.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,34.66668,4,80
2,34.66668,0,0
3,34.66668,0,0
4,34.66668,0,0
5,34.66668,0,0
6,34.66668,0,0
7,34.66668,0,0
8,34.66668,0,0
9,34.66668,0,0
10,34.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,8,252
2,69.99995,0,0
3,69.99995,0,0
4,69.99995,0,0
5,69.99995,0,0
6,69.99995,0,0
7,69.99995,0,0
8,69.99995,0,0
9,69.99995,0,0
10,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,30.66669,5,75
2,30.66669,0,0
3,30.66669,0,0
4,30.66669,0,0
5,30.66669,0,0
6,30.66669,0,0
7,30.66669,0,0
8,30.66669,0,0
9,30.66669,0,0
10,30.66669,0,0
11,30.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.33335,5,75
2,33.33335,0,0
3,33.33335,0,0
4,33.33335,0,0
5,33.33335,0,0
6,33.33335,0,0
7,33.33335,0,0
8,33.33335,0,0
9,33.33335,0,0
10,33.33335,0,0
11,33.33335,0,0
12,33.33335,0,0
13,33.33335,0,0
14,33.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,36.00001,5,101
2,36.00001,0,0
3,36.00001,0,0
4,36.00001,0,0
5,36.00001,0,0
6,36.00001,0,0
7,36.00001,0,0
8,36.00001,0,0
9,36.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.99995,18,260
2,70.99995,0,0
3,70.99995,0,1
4,70.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.00002,2,85
Episode Number,PlayTime,Exp Count,Kill
1,40.33332,6,116
Episode Number,PlayTime,Exp Count,Kill
1,60.33325,16,226
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,14,267
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77,13,272
2,77,0,0
3,77,0,0
4,77,0,0
5,77,0,0
6,77,0,0
7,77,0,0
8,77,0,0
9,77,0,0
10,77,0,0
11,77,0,0
12,77,0,0
13,77,0,0
14,77,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39.99999,4,121
2,39.99999,0,0
3,39.99999,0,0
4,39.99999,0,0
5,39.99999,0,0
6,39.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39,1,108
2,39,0,1
3,39,0,0
4,39,0,0
5,39,0,0
6,39,0,0
7,39,0,1
8,39,0,0
9,39,1,0
10,39,0,0
11,39,0,1
12,39,0,0
13,39,0,0
14,39,0,0
15,39,0,0
16,39,0,0
17,39,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,18,268
2,72.66663,0,0
3,72.66663,0,0
4,72.66663,0,0
5,72.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,66.66659,14,244
2,66.66659,0,0
3,66.66659,0,0
4,66.66659,0,0
5,66.66659,0,0
6,66.66659,0,0
7,66.66659,0,0
8,66.66659,0,0
9,66.66659,0,0
10,66.66659,0,0
11,66.66659,0,0
12,66.66659,0,0
Episode Number,PlayTime,Exp Count,Kill
1,53.33327,7,182
2,53.33327,0,0
3,53.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,8,260
2,69.33327,0,0
3,69.33327,0,0
4,69.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,46.3333,7,147
2,46.3333,0,1
3,46.3333,0,0
4,46.3333,0,0
5,46.3333,0,0
6,46.3333,0,0
7,46.3333,0,0
8,46.3333,0,0
9,46.3333,0,1
10,46.3333,0,0
11,46.3333,0,0
12,46.3333,0,0
13,46.3333,0,0
14,46.3333,0,0
15,46.3333,0,0
16,46.3333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,11,260
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39.99999,7,130
2,39.99999,0,0
3,39.99999,0,0
4,39.99999,0,0
5,39.99999,0,0
6,39.99999,0,0
7,39.99999,0,0
8,39.99999,0,0
9,39.99999,0,0
10,39.99999,0,0
11,39.99999,0,0
12,39.99999,0,0
13,39.99999,0,0
14,39.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.33335,14,290
2,79.33335,0,0
3,79.33335,0,0
4,79.33335,0,0
5,79.33335,0,1
Episode Number,PlayTime,Exp Count,Kill
1,67.33326,9,242
2,67.33326,0,0
3,67.33326,0,0
4,67.33326,0,0
5,67.33326,0,0
6,67.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,37,6,103
2,37,0,0
3,37,0,1
4,37,0,0
5,37,0,0
Episode Number,PlayTime,Exp Count,Kill
1,68.33327,4,236
2,68.33327,0,0
3,68.33327,0,0
4,68.33327,0,0
5,68.33327,0,0
6,68.33327,0,0
7,68.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.00004,11,299
2,82.00004,0,0
3,82.00004,0,0
4,82.00004,0,1
5,82.00004,0,1
6,82.00004,0,0
7,82.00004,0,0
8,82.00004,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,12,267
2,71.33329,0,0
3,71.33329,0,0
4,71.33329,0,0
5,71.33329,0,0
6,71.33329,0,0
7,71.33329,0,0
8,71.33329,0,0
9,71.33329,0,0
10,71.33329,0,0
11,71.33329,0,0
12,71.33329,0,0
13,71.33329,0,0
Episode Number,PlayTime,Exp Count,Kill
1,78.66668,8,281
2,78.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,7,265
2,73.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,43.33331,11,137
Episode Number,PlayTime,Exp Count,Kill
1,67.6666,21,243
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,13,271
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
8,75.66666,0,0
9,75.66666,0,1
10,75.66666,0,0
11,75.66666,0,0
12,75.66666,0,0
13,75.66666,0,0
14,75.66666,0,0
15,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.33333,3,108
2,38.33333,0,1
3,38.33333,0,0
4,38.33333,0,0
5,38.33333,0,1
6,38.33333,0,0
7,38.33333,0,0
8,38.33333,0,1
9,38.33333,0,0
10,38.33333,0,0
11,38.33333,0,0
12,38.33333,0,1
13,38.33333,0,0
14,38.33333,0,0
15,38.33333,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.33326,12,230
2,67.33326,0,0
3,67.33326,0,0
4,67.33326,0,0
5,67.33326,0,0
6,67.33326,0,0
7,67.33326,0,0
8,67.33326,0,0
9,67.33326,0,0
10,67.33326,0,0
11,67.33326,0,0
12,67.33326,0,0
13,67.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,17,293
2,82.33337,0,1
3,82.33337,0,0
4,82.33337,0,0
5,82.33337,0,0
6,82.33337,0,0
7,82.33337,0,0
8,82.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.33326,11,230
2,67.33326,0,0
3,67.33326,0,0
4,67.33326,0,0
5,67.33326,0,0
6,67.33326,0,0
7,67.33326,0,0
8,67.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,92.66679,22,372
2,92.66679,0,1
3,92.66679,0,1
4,92.66679,0,0
5,92.66679,0,0
6,92.66679,0,0
7,92.66679,0,0
8,92.66679,0,0
9,92.66679,0,1
10,92.66679,0,0
11,92.66679,0,0
12,92.66679,0,0
13,92.66679,0,1
14,92.66679,0,0
Episode Number,PlayTime,Exp Count,Kill
1,42.33332,4,131
2,42.33332,0,0
3,42.33332,0,1
4,42.33332,0,0
5,42.33332,0,0
6,42.33332,0,1
7,42.33332,0,0
8,42.33332,0,0
9,42.33332,0,0
10,42.33332,0,1
Episode Number,PlayTime,Exp Count,Kill
1,77.33334,14,276
2,77.33334,0,0
3,77.33334,0,0
4,77.33334,0,0
5,77.33334,0,0
6,77.33334,0,0
7,77.33334,0,0
8,77.33334,0,0
9,77.33334,0,0
10,77.33334,0,0
11,77.33334,0,0
12,77.33334,0,0
13,77.33334,0,0
14,77.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.66674,13,319
2,86.66674,0,0
3,86.66674,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.00003,10,290
2,81.00003,0,0
3,81.00003,0,0
4,81.00003,0,0
5,81.00003,0,0
6,81.00003,0,0
7,81.00003,0,0
8,81.00003,0,0
9,81.00003,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,13,260
2,71.33329,0,0
3,71.33329,0,0
4,71.33329,0,0
5,71.33329,0,0
6,71.33329,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.66666,12,282
2,75.66666,0,0
3,75.66666,0,0
4,75.66666,0,0
5,75.66666,0,0
6,75.66666,0,0
7,75.66666,0,0
8,75.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.00002,3,82
2,32.00002,0,0
3,32.00002,0,0
4,32.00002,0,0
5,32.00002,0,0
6,32.00002,0,0
7,32.00002,0,0
8,32.00002,0,0
9,32.00002,0,0
10,32.00002,0,0
11,32.00002,0,0
12,32.00002,0,0
13,32.00002,0,0
14,32.00002,0,0
15,32.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,32.00002,5,86
2,32.00002,0,0
3,32.00002,0,0
4,32.00002,0,0
5,32.00002,0,0
6,32.00002,0,0
7,32.00002,0,0
8,32.00002,0,0
9,32.00002,0,0
10,32.00002,0,0
11,32.00002,0,0
12,32.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,42.66665,8,121
2,42.66665,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.6666,14,244
2,67.6666,0,0
3,67.6666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,37.33334,4,97
2,37.33334,0,0
3,37.33334,0,0
4,37.33334,0,0
5,37.33334,0,0
6,37.33334,0,0
7,37.33334,0,0
8,37.33334,0,0
9,37.33334,0,0
10,37.33334,0,0
11,37.33334,0,0
12,37.33334,0,0
13,37.33334,0,0
14,37.33334,0,0
15,37.33334,0,0
16,37.33334,0,0
17,37.33334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,15,269
Episode Number,PlayTime,Exp Count,Kill
1,54.33327,13,190
2,54.33327,0,1
3,54.33327,0,0
4,54.33327,0,0
5,54.33327,0,0
6,54.33327,0,1
7,54.33327,0,0
8,54.33327,0,0
9,54.33327,0,0
10,54.33327,0,0
11,54.33327,0,0
12,54.33327,0,0
13,54.33327,0,0
14,54.33327,0,0
Episode Number,PlayTime,Exp Count,Kill
1,44.33331,8,145
2,44.33331,0,0
3,44.33331,0,0
4,44.33331,0,1
5,44.33331,0,0
6,44.33331,0,0
7,44.33331,0,0
8,44.33331,0,0
9,44.33331,0,0
10,44.33331,0,0
11,44.33331,0,0
12,44.33331,0,0
13,44.33331,0,0
14,44.33331,0,0
15,44.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,58.33326,10,219
2,58.33326,0,0
3,58.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,16,283
2,77.66667,0,0
3,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.66666,5,110
2,38.66666,0,0
3,38.66666,0,0
4,38.66666,0,0
5,38.66666,0,0
6,38.66666,0,0
7,38.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,64.99991,16,221
2,64.99991,0,0
3,64.99991,0,0
4,64.99991,0,0
5,64.99991,0,0
6,64.99991,0,0
7,64.99991,0,0
8,64.99991,0,0
9,64.99991,0,0
10,64.99991,0,0
11,64.99991,0,0
12,64.99991,0,0
13,64.99991,0,0
14,64.99991,0,0
15,64.99991,0,0
16,64.99991,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,10,273
2,71.66663,0,0
3,71.66663,0,0
4,71.66663,0,0
5,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,12,236
2,72.66663,0,0
3,72.66663,0,0
4,72.66663,0,0
5,72.66663,0,0
6,72.66663,0,0
7,72.66663,0,0
8,72.66663,0,0
9,72.66663,0,0
10,72.66663,0,0
11,72.66663,0,0
12,72.66663,0,0
13,72.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,73.99998,6,264
2,73.99998,0,0
3,73.99998,0,1
4,73.99998,0,0
5,73.99998,0,0
6,73.99998,0,1
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,16,268
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
11,74.33331,0,0
12,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,28.00002,1,55
2,28.00002,0,0
3,28.00002,0,0
4,28.00002,0,0
5,28.00002,0,0
6,28.00002,0,0
7,28.00002,0,0
8,28.00002,0,0
9,28.00002,0,0
10,28.00002,0,0
11,28.00002,0,0
12,28.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,35.66668,5,105
2,35.66668,0,0
3,35.66668,0,0
Episode Number,PlayTime,Exp Count,Kill
1,61.66658,8,227
2,61.66658,0,0
3,61.66658,0,0
4,61.66658,0,0
5,61.66658,0,0
6,61.66658,0,0
7,61.66658,0,0
8,61.66658,0,0
9,61.66658,0,0
10,61.66658,0,0
11,61.66658,0,1
12,61.66658,0,0
Episode Number,PlayTime,Exp Count,Kill
1,47.66663,6,165
2,47.66663,0,0
3,47.66663,0,0
4,47.66663,0,0
5,47.66663,0,0
6,47.66663,0,0
7,47.66663,0,0
8,47.66663,0,0
9,47.66663,0,0
10,47.66663,0,0
11,47.66663,0,0
12,47.66663,0,0
13,47.66663,0,0
14,47.66663,0,0
15,47.66663,0,0
16,47.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,58.33326,20,210
2,58.33326,0,0
3,58.33326,0,0
4,58.33326,0,0
5,58.33326,0,0
6,58.33326,0,0
7,58.33326,0,0
8,58.33326,0,1
9,58.33326,0,0
10,58.33326,0,0
11,58.33326,0,0
12,58.33326,0,0
13,58.33326,0,0
14,58.33326,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,11,269
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39,3,107
2,39,0,1
3,39,0,0
4,39,0,0
5,39,0,0
6,39,0,0
7,39,0,1
8,39,0,0
9,39,0,0
10,39,0,0
11,39,0,0
12,39,0,0
13,39,0,0
14,39,0,0
15,39,0,0
16,39,0,0
17,39,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.99998,10,259
2,74.99998,0,0
3,74.99998,0,0
4,74.99998,0,0
5,74.99998,0,0
6,74.99998,0,0
7,74.99998,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.99997,10,256
2,72.99997,0,0
3,72.99997,0,0
4,72.99997,0,0
5,72.99997,0,0
6,72.99997,0,0
7,72.99997,0,0
8,72.99997,0,0
9,72.99997,0,0
Episode Number,PlayTime,Exp Count,Kill
1,47.99996,8,149
2,47.99996,0,0
3,47.99996,0,0
4,47.99996,0,0
5,47.99996,0,0
6,47.99996,0,0
7,47.99996,0,0
8,47.99996,0,0
9,47.99996,0,0
10,47.99996,0,0
11,47.99996,0,0
12,47.99996,0,0
13,47.99996,0,0
14,47.99996,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.99993,11,247
2,67.99993,0,0
3,67.99993,0,0
4,67.99993,0,0
5,67.99993,0,0
6,67.99993,0,0
7,67.99993,0,0
8,67.99993,0,0
9,67.99993,0,0
10,67.99993,0,0
11,67.99993,0,0
12,67.99993,0,0
13,67.99993,0,0
14,67.99993,0,0
15,67.99993,0,0
16,67.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,65.99992,7,230
2,65.99992,0,0
3,65.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,34.33335,4,79
2,34.33335,0,0
3,34.33335,0,0
4,34.33335,0,0
5,34.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.99995,14,239
2,69.99995,0,1
3,69.99995,0,0
4,69.99995,0,0
5,69.99995,0,0
6,69.99995,0,0
7,69.99995,0,0
Episode Number,PlayTime,Exp Count,Kill
1,33.00002,4,75
2,33.00002,0,0
3,33.00002,0,0
4,33.00002,0,0
5,33.00002,0,0
6,33.00002,0,0
7,33.00002,0,0
Episode Number,PlayTime,Exp Count,Kill
1,55.99993,8,191
2,55.99993,0,0
3,55.99993,0,0
4,55.99993,0,0
5,55.99993,0,0
6,55.99993,0,0
7,55.99993,0,0
8,55.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,59.66658,10,206
Episode Number,PlayTime,Exp Count,Kill
1,73.33331,11,233
2,73.33331,0,0
3,73.33331,0,0
4,73.33331,0,0
5,73.33331,0,0
6,73.33331,0,0
7,73.33331,0,0
8,73.33331,0,0
9,73.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,42.33332,8,129
2,42.33332,0,0
3,42.33332,0,0
4,42.33332,0,0
5,42.33332,0,0
6,42.33332,0,0
7,42.33332,0,0
8,42.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,72.66663,15,265
2,72.66663,0,1
3,72.66663,0,0
4,72.66663,0,0
5,72.66663,0,0
6,72.66663,0,0
7,72.66663,0,0
8,72.66663,0,0
9,72.66663,0,0
10,72.66663,0,0
11,72.66663,0,0
12,72.66663,0,0
13,72.66663,0,0
14,72.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38,4,95
2,38,0,0
3,38,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.66662,14,243
2,70.66662,0,0
3,70.66662,0,0
4,70.66662,0,0
5,70.66662,0,0
6,70.66662,0,0
7,70.66662,0,0
Episode Number,PlayTime,Exp Count,Kill
1,81.33337,8,294
2,81.33337,0,0
3,81.33337,0,0
4,81.33337,0,0
5,81.33337,0,0
6,81.33337,0,0
7,81.33337,0,0
8,81.33337,0,0
9,81.33337,0,0
Episode Number,PlayTime,Exp Count,Kill
1,83.66672,21,278
2,83.66672,0,0
3,83.66672,0,0
4,83.66672,0,0
5,83.66672,0,0
6,83.66672,0,0
7,83.66672,0,0
8,83.66672,0,0
9,83.66672,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.33332,17,268
2,75.33332,0,3
3,75.33332,0,0
4,75.33332,0,0
5,75.33332,0,0
6,75.33332,0,0
7,75.33332,0,0
8,75.33332,0,0
9,75.33332,0,0
10,75.33332,0,1
11,75.33332,0,0
12,75.33332,0,0
13,75.33332,0,0
14,75.33332,0,0
15,75.33332,0,0
16,75.33332,0,0
Episode Number,PlayTime,Exp Count,Kill
1,70.33328,10,252
2,70.33328,0,0
3,70.33328,0,0
4,70.33328,0,0
5,70.33328,0,0
6,70.33328,0,0
7,70.33328,0,0
8,70.33328,0,0
9,70.33328,0,0
10,70.33328,0,0
11,70.33328,0,0
Episode Number,PlayTime,Exp Count,Kill
1,69.33327,8,236
Episode Number,PlayTime,Exp Count,Kill
1,61.66658,9,201
2,61.66658,0,0
3,61.66658,0,0
4,61.66658,0,0
5,61.66658,0,0
6,61.66658,0,0
7,61.66658,0,0
8,61.66658,0,0
9,61.66658,0,0
10,61.66658,1,0
11,61.66658,0,0
12,61.66658,0,0
13,61.66658,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77,8,278
2,77,0,0
Episode Number,PlayTime,Exp Count,Kill
1,47.66663,10,143
2,47.66663,0,0
3,47.66663,0,0
4,47.66663,0,0
5,47.66663,0,0
6,47.66663,0,0
7,47.66663,0,0
8,47.66663,0,0
9,47.66663,0,0
10,47.66663,0,0
11,47.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77.66667,20,288
2,77.66667,0,0
3,77.66667,0,0
Episode Number,PlayTime,Exp Count,Kill
1,38.66666,5,118
2,38.66666,0,0
3,38.66666,0,0
4,38.66666,0,0
5,38.66666,0,0
6,38.66666,0,0
7,38.66666,0,0
8,38.66666,0,0
9,38.66666,0,0
10,38.66666,0,0
11,38.66666,0,0
12,38.66666,0,0
13,38.66666,0,0
14,38.66666,0,0
15,38.66666,0,0
16,38.66666,0,0
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,16,293
2,79.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,34.66668,5,110
Episode Number,PlayTime,Exp Count,Kill
1,71.33329,16,268
Episode Number,PlayTime,Exp Count,Kill
1,79.66669,7,279
Episode Number,PlayTime,Exp Count,Kill
1,68.33327,11,248
2,68.33327,0,0
3,68.33327,0,0
4,68.33327,0,0
5,68.33327,0,1
6,68.33327,0,0
7,68.33327,0,0
8,68.33327,0,0
9,68.33327,0,0
10,68.33327,0,1
11,68.33327,0,1
Episode Number,PlayTime,Exp Count,Kill
1,33.33335,4,89
2,33.33335,0,0
3,33.33335,0,0
4,33.33335,0,0
5,33.33335,0,0
6,33.33335,0,0
7,33.33335,0,0
8,33.33335,0,0
9,33.33335,0,0
10,33.33335,0,0
11,33.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,77,7,297
2,77,0,0
3,77,0,0
4,77,0,0
5,77,0,0
6,77,0,0
7,77,0,0
8,77,0,0
9,77,0,0
10,77,0,0
11,77,0,0
12,77,0,0
13,77,0,0
Episode Number,PlayTime,Exp Count,Kill
1,39,4,88
2,39,0,0
3,39,0,0
4,39,0,0
5,39,0,0
6,39,0,0
Episode Number,PlayTime,Exp Count,Kill
1,34.33335,6,77
2,34.33335,0,0
3,34.33335,0,0
4,34.33335,0,1
5,34.33335,0,0
6,34.33335,0,0
7,34.33335,0,0
8,34.33335,0,0
9,34.33335,0,0
10,34.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,86.00007,17,315
2,86.00007,0,0
3,86.00007,0,0
4,86.00007,0,0
5,86.00007,0,0
6,86.00007,0,0
7,86.00007,0,0
8,86.00007,0,1
9,86.00007,0,0
10,86.00007,0,1
11,86.00007,0,0
12,86.00007,0,0
13,86.00007,0,0
14,86.00007,0,0
15,86.00007,0,0
16,86.00007,0,0
17,86.00007,0,0
Episode Number,PlayTime,Exp Count,Kill
1,85.3334,14,329
2,85.3334,0,0
3,85.3334,0,0
4,85.3334,0,0
5,85.3334,0,0
6,85.3334,0,0
7,85.3334,0,0
8,85.3334,0,0
9,85.3334,0,0
Episode Number,PlayTime,Exp Count,Kill
1,74.33331,17,271
2,74.33331,0,0
3,74.33331,0,0
4,74.33331,0,0
5,74.33331,0,0
6,74.33331,0,0
7,74.33331,0,0
8,74.33331,0,0
9,74.33331,0,0
10,74.33331,0,0
11,74.33331,0,0
12,74.33331,0,0
Episode Number,PlayTime,Exp Count,Kill
1,30.66669,4,70
2,30.66669,0,0
3,30.66669,0,0
4,30.66669,0,0
5,30.66669,0,0
6,30.66669,0,0
7,30.66669,0,0
8,30.66669,0,0
9,30.66669,0,0
10,30.66669,0,0
11,30.66669,0,0
12,30.66669,0,0
13,30.66669,0,0
14,30.66669,0,0
Episode Number,PlayTime,Exp Count,Kill
1,67.99993,13,226
2,67.99993,0,0
3,67.99993,0,0
4,67.99993,0,0
5,67.99993,0,0
6,67.99993,0,0
7,67.99993,0,0
8,67.99993,0,0
9,67.99993,0,0
Episode Number,PlayTime,Exp Count,Kill
1,71.66663,9,246
2,71.66663,0,0
3,71.66663,0,0
4,71.66663,0,0
5,71.66663,0,0
6,71.66663,0,0
7,71.66663,0,0
8,71.66663,0,0
9,71.66663,0,0
10,71.66663,0,0
11,71.66663,0,0
Episode Number,PlayTime,Exp Count,Kill
1,75.99999,9,274
2,75.99999,0,0
3,75.99999,0,0
4,75.99999,0,0
5,75.99999,0,0
6,75.99999,0,0
7,75.99999,0,0
8,75.99999,0,0
9,75.99999,0,0
10,75.99999,0,0
11,75.99999,0,0
12,75.99999,0,0
13,75.99999,0,0
14,75.99999,0,0
15,75.99999,0,0
Episode Number,PlayTime,Exp Count,Kill
1,26.33335,5,69
2,26.33335,0,0
3,26.33335,0,0
Episode Number,PlayTime,Exp Count,Kill
1,36.00001,3,105
2,36.00001,0,0
3,36.00001,0,0
4,36.00001,0,0
5,36.00001,0,0
6,36.00001,0,0
7,36.00001,0,0
8,36.00001,0,0
9,36.00001,0,0
10,36.00001,0,0
11,36.00001,0,0
12,36.00001,0,0
13,36.00001,0,0
14,36.00001,0,0
15,36.00001,0,0
16,36.00001,0,0
17,36.00001,0,0
Episode Number,PlayTime,Exp Count,Kill
1,57.99992,10,204
2,57.99992,0,0
3,57.99992,0,0
4,57.99992,0,1
5,57.99992,0,0
6,57.99992,0,0
7,57.99992,0,0
8,57.99992,0,0
9,57.99992,0,0
10,57.99992,0,0
11,57.99992,0,0
12,57.99992,0,0
13,57.99992,0,0
14,57.99992,0,0
Episode Number,PlayTime,Exp Count,Kill
1,82.33337,13,292
